Country/Region,Province/State,ObservationDate,SNo,Last Update,Confirmed,Deaths,Recovered,DailyDeaths,DailyConfirmed
Hong Kong,Hong Kong,02/18/2020,1748,2020-02-18T23:43:02,62,1.0,2.0,0.0,2.0
Hong Kong,Hong Kong,02/19/2020,1823,2020-02-19T12:13:08,63,2.0,5.0,1.0,1.0
Hong Kong,Hong Kong,02/20/2020,1900,2020-02-20T23:13:05,68,2.0,6.0,0.0,5.0
Hong Kong,Hong Kong,02/21/2020,1976,2020-02-21T03:43:02,68,2.0,5.0,0.0,0.0
Hong Kong,Hong Kong,02/22/2020,2060,2020-02-22T13:23:05,69,2.0,6.0,0.0,1.0
Hong Kong,Hong Kong,02/23/2020,2144,2020-02-23T09:53:02,74,2.0,11.0,0.0,5.0
Hong Kong,Hong Kong,02/24/2020,2227,2020-02-24T11:23:06,79,2.0,19.0,0.0,5.0
Hong Kong,Hong Kong,02/25/2020,2318,2020-02-25T09:43:02,84,2.0,19.0,0.0,5.0
Hong Kong,Hong Kong,02/26/2020,2411,2020-02-26T23:43:02,91,2.0,24.0,0.0,7.0
Hong Kong,Hong Kong,02/27/2020,2512,2020-02-27T09:53:02,92,2.0,24.0,0.0,1.0
Hong Kong,Hong Kong,02/28/2020,2615,2020-02-28T10:03:12,94,2.0,30.0,0.0,2.0
Hong Kong,Hong Kong,02/29/2020,2731,2020-02-29T23:53:02,95,2.0,33.0,0.0,1.0
Hong Kong,Hong Kong,03/01/2020,2851,2020-03-01T14:33:16,96,2.0,36.0,0.0,1.0
Hong Kong,Hong Kong,03/02/2020,2977,2020-03-02T23:53:02,100,2.0,36.0,0.0,4.0
Hong Kong,Hong Kong,03/03/2020,3118,2020-03-03T11:53:01,100,2.0,37.0,0.0,0.0
Hong Kong,Hong Kong,03/04/2020,3269,2020-03-04T23:23:01,105,2.0,37.0,0.0,5.0
Hong Kong,Hong Kong,03/05/2020,3431,2020-03-05T00:23:07,105,2.0,43.0,0.0,0.0
Hong Kong,Hong Kong,03/06/2020,3608,2020-03-06T23:13:06,107,2.0,46.0,0.0,2.0
Hong Kong,Hong Kong,03/07/2020,3808,2020-03-07T10:13:22,108,2.0,51.0,0.0,1.0
Hong Kong,Hong Kong,03/08/2020,4033,2020-03-08T14:43:03,114,3.0,58.0,1.0,6.0
Hong Kong,Hong Kong,03/09/2020,4290,2020-03-09T10:03:17,115,3.0,59.0,0.0,1.0
Hong Kong,Hong Kong,03/10/2020,4560,2020-03-10T23:53:02,120,3.0,65.0,0.0,5.0
Hong Kong,Hong Kong,03/11/2020,4767,2020-03-11T18:52:03,126,3.0,65.0,0.0,6.0
Hong Kong,Hong Kong,03/12/2020,4983,2020-03-12T01:53:02,129,3.0,67.0,0.0,3.0
Hong Kong,Hong Kong,03/13/2020,5176,2020-03-13T13:33:03,134,4.0,77.0,1.0,5.0
Hong Kong,Hong Kong,03/14/2020,5436,2020-03-14T12:53:06,140,4.0,78.0,0.0,6.0
Hong Kong,Hong Kong,03/15/2020,5685,2020-03-15T18:20:18,145,4.0,81.0,0.0,5.0
Hong Kong,Hong Kong,03/16/2020,5952,2020-03-16T14:38:45,155,4.0,84.0,0.0,10.0
Hong Kong,Hong Kong,03/17/2020,6231,2020-03-17T10:13:11,162,4.0,88.0,0.0,7.0
Hong Kong,Hong Kong,03/18/2020,6508,2020-03-18T09:33:05,181,4.0,92.0,0.0,19.0
Hong Kong,Hong Kong,03/19/2020,6797,2020-03-19T09:53:20,208,4.0,95.0,0.0,27.0
Hong Kong,Hong Kong,03/20/2020,7088,2020-03-20T09:43:03,256,4.0,98.0,0.0,48.0
Hong Kong,Hong Kong,03/21/2020,7393,2020-03-21T09:13:14,273,4.0,98.0,0.0,17.0
Hong Kong,Hong Kong,03/22/2020,7826,3/8/20 5:31,317,4.0,100.0,0.0,44.0
Hong Kong,Hong Kong,03/23/2020,8123,2020-03-23 23:23:20,356,4.0,100.0,0.0,39.0
Hong Kong,Hong Kong,03/24/2020,8419,2020-03-24 23:41:50,386,4.0,101.0,0.0,30.0
Hong Kong,Hong Kong,03/25/2020,8721,2020-03-25 23:37:49,410,4.0,102.0,0.0,24.0
Hong Kong,Hong Kong,03/26/2020,9025,2020-03-26 23:53:24,453,4.0,110.0,0.0,43.0
Hong Kong,Hong Kong,03/27/2020,9332,2020-03-27 23:27:48,519,4.0,110.0,0.0,66.0
Hong Kong,Hong Kong,03/28/2020,9642,3/8/20 5:31,561,4.0,112.0,0.0,42.0
Hong Kong,Hong Kong,03/29/2020,9953,3/8/20 5:31,641,4.0,112.0,0.0,80.0
Hong Kong,Hong Kong,03/30/2020,10265,3/8/20 5:31,682,4.0,123.0,0.0,41.0
Hong Kong,Hong Kong,03/31/2020,10578,2020-03-31 23:49:27,714,4.0,128.0,0.0,32.0
Hong Kong,Hong Kong,04/01/2020,10891,2020-04-01 22:04:58,765,4.0,147.0,0.0,51.0
Hong Kong,Hong Kong,04/02/2020,11206,4/2/20 8:53,802,4.0,147.0,0.0,37.0
Hong Kong,Hong Kong,04/03/2020,11521,2020-04-03 22:52:45,845,4.0,173.0,0.0,43.0
Hong Kong,Hong Kong,04/04/2020,11837,4/4/20 9:38,862,4.0,173.0,0.0,17.0
Hong Kong,Hong Kong,04/05/2020,12155,2020-04-05 23:13:44,890,4.0,206.0,0.0,28.0
Hong Kong,Hong Kong,04/06/2020,12475,4/6/20 9:37,914,4.0,216.0,0.0,24.0
Hong Kong,Hong Kong,04/07/2020,12795,2020-04-07 23:11:31,935,4.0,216.0,0.0,21.0
Hong Kong,Hong Kong,04/08/2020,13115,2020-04-08 22:59:00,960,4.0,264.0,0.0,25.0
Hong Kong,Hong Kong,04/09/2020,13435,2020-04-09 23:09:19,973,4.0,293.0,0.0,13.0
Hong Kong,Hong Kong,04/10/2020,13756,2020-04-10 23:01:43,989,4.0,309.0,0.0,16.0
Hong Kong,Hong Kong,04/11/2020,14077,2020-04-11 22:52:46,1000,4.0,336.0,0.0,11.0
Hong Kong,Hong Kong,04/12/2020,14397,2020-04-12 23:25:00,1004,4.0,360.0,0.0,4.0
Hong Kong,Hong Kong,04/13/2020,14717,2020-04-13 23:15:42,1009,4.0,360.0,0.0,5.0
Hong Kong,Hong Kong,04/14/2020,15037,2020-04-14 23:41:11,1012,4.0,434.0,0.0,3.0
Hong Kong,Hong Kong,04/15/2020,15357,2020-04-15 23:04:26,1017,4.0,459.0,0.0,5.0
Hong Kong,Hong Kong,04/16/2020,15677,2020-04-16 23:38:19,1017,4.0,485.0,0.0,0.0
Hungary,,03/04/2020,3337,2020-03-04T19:33:03,2,0.0,0.0,,
Hungary,,03/05/2020,3504,2020-03-05T17:13:27,2,0.0,0.0,0.0,0.0
Hungary,,03/06/2020,3689,2020-03-05T17:13:27,2,0.0,0.0,0.0,0.0
Hungary,,03/07/2020,3878,2020-03-07T03:53:03,4,0.0,0.0,0.0,2.0
Hungary,,03/08/2020,4098,2020-03-08T15:03:02,7,0.0,0.0,0.0,3.0
Hungary,,03/09/2020,4350,2020-03-09T09:43:03,9,0.0,0.0,0.0,2.0
Hungary,,03/10/2020,4625,2020-03-09T09:43:03,9,0.0,0.0,0.0,0.0
Hungary,,03/11/2020,4826,2020-03-11T22:13:12,13,0.0,0.0,0.0,4.0
Hungary,,03/12/2020,5054,2020-03-11T22:13:12,13,0.0,0.0,0.0,0.0
Hungary,,03/13/2020,5291,2020-03-11T20:00:00,19,0.0,0.0,0.0,6.0
Hungary,,03/14/2020,5496,2020-03-14T22:53:02,30,0.0,1.0,0.0,11.0
Hungary,,03/15/2020,5748,2020-03-15T18:20:18,32,1.0,1.0,1.0,2.0
Hungary,,03/16/2020,6012,2020-03-16T14:38:45,39,1.0,1.0,0.0,7.0
Hungary,,03/17/2020,6288,2020-03-17T11:13:29,50,1.0,2.0,0.0,11.0
Hungary,,03/18/2020,6565,2020-03-18T11:13:43,58,1.0,2.0,0.0,8.0
Hungary,,03/19/2020,6852,2020-03-19T10:53:03,73,1.0,2.0,0.0,15.0
Hungary,,03/20/2020,7142,2020-03-20T14:43:04,85,3.0,2.0,2.0,12.0
Hungary,,03/21/2020,7443,2020-03-21T12:13:19,103,4.0,7.0,1.0,18.0
Hungary,,03/22/2020,7684,3/8/20 5:31,131,6.0,16.0,2.0,28.0
Hungary,,03/23/2020,7982,2020-03-23 23:23:20,167,7.0,16.0,1.0,36.0
Hungary,,03/24/2020,8277,2020-03-24 23:41:50,187,9.0,21.0,2.0,20.0
Hungary,,03/25/2020,8577,2020-03-25 23:37:49,226,10.0,21.0,1.0,39.0
Hungary,,03/26/2020,8879,2020-03-26 23:53:24,261,10.0,28.0,0.0,35.0
Hungary,,03/27/2020,9186,2020-03-27 23:27:48,300,10.0,34.0,0.0,39.0
Hungary,,03/28/2020,9493,3/8/20 5:31,343,11.0,34.0,1.0,43.0
Hungary,,03/29/2020,9804,3/8/20 5:31,408,13.0,34.0,2.0,65.0
Hungary,,03/30/2020,10116,3/8/20 5:31,447,15.0,34.0,2.0,39.0
Hungary,,03/31/2020,10429,2020-03-31 23:49:27,492,16.0,37.0,1.0,45.0
Hungary,,04/01/2020,10742,2020-04-01 22:04:58,525,20.0,40.0,4.0,33.0
Hungary,,04/02/2020,11055,4/2/20 8:53,585,21.0,42.0,1.0,60.0
Hungary,,04/03/2020,11370,2020-04-03 22:52:45,623,26.0,43.0,5.0,38.0
Hungary,,04/04/2020,11685,4/4/20 9:38,678,32.0,58.0,6.0,55.0
Hungary,,04/05/2020,12001,2020-04-05 23:13:44,733,34.0,66.0,2.0,55.0
Hungary,,04/06/2020,12320,4/6/20 9:37,744,38.0,67.0,4.0,11.0
Hungary,,04/07/2020,12640,2020-04-07 23:11:31,817,47.0,71.0,9.0,73.0
Hungary,,04/08/2020,12960,2020-04-08 22:59:00,895,58.0,94.0,11.0,78.0
Hungary,,04/09/2020,13280,2020-04-09 23:09:19,980,66.0,96.0,8.0,85.0
Hungary,,04/10/2020,13600,2020-04-10 23:01:43,1190,77.0,112.0,11.0,210.0
Hungary,,04/11/2020,13921,2020-04-11 22:52:46,1310,85.0,115.0,8.0,120.0
Hungary,,04/12/2020,14242,2020-04-12 23:25:00,1410,99.0,118.0,14.0,100.0
Hungary,,04/13/2020,14562,2020-04-13 23:15:42,1458,109.0,120.0,10.0,48.0
Hungary,,04/14/2020,14882,2020-04-14 23:41:11,1512,122.0,122.0,13.0,54.0
Hungary,,04/15/2020,15202,2020-04-15 23:04:26,1579,134.0,192.0,12.0,67.0
Hungary,,04/16/2020,15522,2020-04-16 23:38:19,1652,142.0,199.0,8.0,73.0
Iceland,,02/28/2020,2677,2020-02-28T15:33:03,1,0.0,0.0,,
Iceland,,02/29/2020,2793,2020-02-29T00:33:01,1,0.0,0.0,0.0,0.0
Iceland,,03/01/2020,2895,2020-03-01T23:33:03,3,0.0,0.0,0.0,2.0
Iceland,,03/02/2020,3015,2020-03-02T22:33:09,6,0.0,0.0,0.0,3.0
Iceland,,03/03/2020,3148,2020-03-03T15:13:26,11,0.0,0.0,0.0,5.0
Iceland,,03/04/2020,3291,2020-03-04T19:33:03,26,0.0,0.0,0.0,15.0
Iceland,,03/05/2020,3450,2020-03-05T13:53:03,34,0.0,0.0,0.0,8.0
Iceland,,03/06/2020,3623,2020-03-06T15:33:03,43,0.0,0.0,0.0,9.0
Iceland,,03/07/2020,3820,2020-03-07T18:13:27,50,0.0,0.0,0.0,7.0
Iceland,,03/08/2020,4046,2020-03-07T18:13:27,50,0.0,0.0,0.0,0.0
Iceland,,03/09/2020,4302,2020-03-09T10:03:17,58,0.0,0.0,0.0,8.0
Iceland,,03/10/2020,4570,2020-03-10T12:53:02,69,0.0,1.0,0.0,11.0
Iceland,,03/11/2020,4774,2020-03-11T13:53:24,85,0.0,1.0,0.0,16.0
Iceland,,03/12/2020,4987,2020-03-12T21:39:09,103,0.0,1.0,0.0,18.0
Iceland,,03/13/2020,5236,2020-03-11T20:00:00,134,0.0,1.0,0.0,31.0
Iceland,,03/14/2020,5433,2020-03-14T14:53:04,156,0.0,1.0,0.0,22.0
Iceland,,03/15/2020,5683,2020-03-15T18:20:18,171,5.0,8.0,5.0,15.0
Iceland,,03/16/2020,5941,2020-03-16T02:13:15,180,0.0,0.0,-5.0,9.0
Iceland,,03/17/2020,6216,2020-03-17T15:33:06,220,1.0,0.0,1.0,40.0
Iceland,,03/18/2020,6495,2020-03-18T12:33:02,250,1.0,5.0,0.0,30.0
Iceland,,03/19/2020,6774,2020-03-19T11:33:29,330,1.0,5.0,0.0,80.0
Iceland,,03/20/2020,7067,2020-03-20T15:13:21,409,0.0,5.0,-1.0,79.0
Iceland,,03/21/2020,7369,2020-03-21T17:13:18,473,1.0,22.0,1.0,64.0
Iceland,,03/22/2020,7685,3/8/20 5:31,568,1.0,5.0,0.0,95.0
Iceland,,03/23/2020,7983,2020-03-23 23:23:20,588,1.0,51.0,0.0,20.0
Iceland,,03/24/2020,8278,2020-03-24 23:41:50,648,2.0,51.0,1.0,60.0
Iceland,,03/25/2020,8578,2020-03-25 23:37:49,737,2.0,56.0,0.0,89.0
Iceland,,03/26/2020,8880,2020-03-26 23:53:24,802,2.0,82.0,0.0,65.0
Iceland,,03/27/2020,9187,2020-03-27 23:27:48,890,2.0,97.0,0.0,88.0
Iceland,,03/28/2020,9494,3/8/20 5:31,963,2.0,114.0,0.0,73.0
Iceland,,03/29/2020,9805,3/8/20 5:31,1020,2.0,135.0,0.0,57.0
Iceland,,03/30/2020,10117,3/8/20 5:31,1086,2.0,157.0,0.0,66.0
Iceland,,03/31/2020,10430,2020-03-31 23:49:27,1135,2.0,198.0,0.0,49.0
Iceland,,04/01/2020,10743,2020-04-01 22:04:58,1220,2.0,225.0,0.0,85.0
Iceland,,04/02/2020,11056,4/2/20 8:53,1319,4.0,284.0,2.0,99.0
Iceland,,04/03/2020,11371,2020-04-03 22:52:45,1364,4.0,309.0,0.0,45.0
Iceland,,04/04/2020,11686,4/4/20 9:38,1417,4.0,396.0,0.0,53.0
Iceland,,04/05/2020,12002,2020-04-05 23:13:44,1486,4.0,428.0,0.0,69.0
Iceland,,04/06/2020,12321,4/6/20 9:37,1562,6.0,460.0,2.0,76.0
Iceland,,04/07/2020,12641,2020-04-07 23:11:31,1586,6.0,559.0,0.0,24.0
Iceland,,04/08/2020,12961,2020-04-08 22:59:00,1616,6.0,633.0,0.0,30.0
Iceland,,04/09/2020,13281,2020-04-09 23:09:19,1648,6.0,688.0,0.0,32.0
Iceland,,04/10/2020,13601,2020-04-10 23:01:43,1675,7.0,751.0,1.0,27.0
Iceland,,04/11/2020,13922,2020-04-11 22:52:46,1689,8.0,841.0,1.0,14.0
Iceland,,04/12/2020,14243,2020-04-12 23:25:00,1701,8.0,889.0,0.0,12.0
Iceland,,04/13/2020,14563,2020-04-13 23:15:42,1711,8.0,933.0,0.0,10.0
Iceland,,04/14/2020,14883,2020-04-14 23:41:11,1720,8.0,989.0,0.0,9.0
Iceland,,04/15/2020,15203,2020-04-15 23:04:26,1727,8.0,1077.0,0.0,7.0
Iceland,,04/16/2020,15523,2020-04-16 23:38:19,1739,8.0,1144.0,0.0,12.0
India,,01/30/2020,431,1/30/20 16:00,1,0.0,0.0,,
India,,01/31/2020,492,1/31/2020 23:59,1,0.0,0.0,0.0,0.0
India,,02/01/2020,548,1/31/2020 8:15,1,0.0,0.0,0.0,0.0
India,,02/02/2020,608,2020-02-02T06:03:08,2,0.0,0.0,0.0,1.0
India,,02/03/2020,673,2020-02-03T21:43:02,3,0.0,0.0,0.0,1.0
India,,02/04/2020,741,2020-02-03T21:43:02,3,0.0,0.0,0.0,0.0
India,,02/05/2020,811,2020-02-03T21:43:02,3,0.0,0.0,0.0,0.0
India,,02/06/2020,882,2020-02-03T21:43:02,3,0.0,0.0,0.0,0.0
India,,02/07/2020,955,2020-02-03T21:43:02,3,0.0,0.0,0.0,0.0
India,,02/08/2020,1027,2020-02-03T21:43:02,3,0.0,0.0,0.0,0.0
India,,02/09/2020,1099,2020-02-03T21:43:02,3,0.0,0.0,0.0,0.0
India,,02/10/2020,1172,2020-02-03T21:43:02,3,0.0,0.0,0.0,0.0
India,,02/11/2020,1244,2020-02-03T21:43:02,3,0.0,0.0,0.0,0.0
India,,02/12/2020,1317,2020-02-03T21:43:02,3,0.0,0.0,0.0,0.0
India,,02/13/2020,1390,2020-02-13T18:53:02,3,0.0,0.0,0.0,0.0
India,,02/14/2020,1464,2020-02-13T18:53:02,3,0.0,0.0,0.0,0.0
India,,02/15/2020,1539,2020-02-13T18:53:02,3,0.0,0.0,0.0,0.0
India,,02/16/2020,1614,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/17/2020,1689,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/18/2020,1764,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/19/2020,1839,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/20/2020,1916,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/21/2020,1996,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/22/2020,2080,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/23/2020,2164,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/24/2020,2249,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/25/2020,2342,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/26/2020,2439,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/27/2020,2544,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/28/2020,2651,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,02/29/2020,2772,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,03/01/2020,2896,2020-02-16T07:43:02,3,0.0,3.0,0.0,0.0
India,,03/02/2020,3017,2020-03-02T22:33:09,5,0.0,3.0,0.0,2.0
India,,03/03/2020,3163,2020-03-02T22:33:09,5,0.0,3.0,0.0,0.0
India,,03/04/2020,3289,2020-03-04T12:33:03,28,0.0,3.0,0.0,23.0
India,,03/05/2020,3452,2020-03-05T13:53:03,30,0.0,3.0,0.0,2.0
India,,03/06/2020,3625,2020-03-06T13:03:12,31,0.0,3.0,0.0,1.0
India,,03/07/2020,3826,2020-03-07T18:13:27,34,0.0,3.0,0.0,3.0
India,,03/08/2020,4052,2020-03-08T09:23:05,39,0.0,3.0,0.0,5.0
India,,03/09/2020,4309,2020-03-09T09:13:17,43,0.0,3.0,0.0,4.0
India,,03/10/2020,4574,2020-03-10T10:13:28,56,0.0,4.0,0.0,13.0
India,,03/11/2020,4782,2020-03-11T22:13:12,62,1.0,4.0,1.0,6.0
India,,03/12/2020,4997,2020-03-12T08:33:13,73,1.0,4.0,0.0,11.0
India,,03/13/2020,5278,2020-03-11T20:00:00,82,2.0,4.0,1.0,9.0
India,,03/14/2020,5452,2020-03-14T20:33:03,102,2.0,4.0,0.0,20.0
India,,03/15/2020,5700,2020-03-15T18:20:18,113,2.0,13.0,0.0,11.0
India,,03/16/2020,5968,2020-03-16T14:38:45,119,2.0,13.0,0.0,6.0
India,,03/17/2020,6237,2020-03-17T15:33:06,142,3.0,14.0,1.0,23.0
India,,03/18/2020,6515,2020-03-18T13:33:12,156,3.0,14.0,0.0,14.0
India,,03/19/2020,6801,2020-03-19T20:43:02,194,4.0,15.0,1.0,38.0
India,,03/20/2020,7092,2020-03-20T15:13:21,244,5.0,20.0,1.0,50.0
India,,03/21/2020,7383,2020-03-21T17:43:03,330,4.0,23.0,-1.0,86.0
India,,03/22/2020,7686,3/8/20 5:31,396,7.0,24.0,3.0,66.0
India,,03/23/2020,7984,2020-03-23 23:23:20,499,10.0,34.0,3.0,103.0
India,,03/24/2020,8279,2020-03-24 23:41:50,536,10.0,40.0,0.0,37.0
India,,03/25/2020,8579,2020-03-25 23:37:49,657,12.0,43.0,2.0,121.0
India,,03/26/2020,8881,2020-03-26 23:53:24,727,20.0,45.0,8.0,70.0
India,,03/27/2020,9188,2020-03-27 23:27:48,887,20.0,73.0,0.0,160.0
India,,03/28/2020,9495,3/8/20 5:31,987,24.0,84.0,4.0,100.0
India,,03/29/2020,9806,3/8/20 5:31,1024,27.0,95.0,3.0,37.0
India,,03/30/2020,10118,3/8/20 5:31,1251,32.0,102.0,5.0,227.0
India,,03/31/2020,10431,2020-03-31 23:49:27,1397,35.0,123.0,3.0,146.0
India,,04/01/2020,10744,2020-04-01 22:04:58,1998,58.0,148.0,23.0,601.0
India,,04/02/2020,11057,4/2/20 8:53,2543,72.0,191.0,14.0,545.0
India,,04/03/2020,11372,2020-04-03 22:52:45,2567,72.0,192.0,0.0,24.0
India,,04/04/2020,11687,4/4/20 9:38,3082,86.0,229.0,14.0,515.0
India,,04/05/2020,12003,2020-04-05 23:13:44,3588,99.0,229.0,13.0,506.0
India,,04/06/2020,12322,4/6/20 9:37,4778,136.0,375.0,37.0,1190.0
India,,04/07/2020,12642,2020-04-07 23:11:31,5311,150.0,421.0,14.0,533.0
India,,04/08/2020,12962,2020-04-08 22:59:00,5916,178.0,506.0,28.0,605.0
India,,04/09/2020,13282,2020-04-09 23:09:19,6725,226.0,620.0,48.0,809.0
India,,04/10/2020,13602,2020-04-10 23:01:43,7598,246.0,774.0,20.0,873.0
India,,04/11/2020,13923,2020-04-11 22:52:46,8446,288.0,969.0,42.0,848.0
India,,04/12/2020,14244,2020-04-12 23:25:00,9205,331.0,1080.0,43.0,759.0
India,,04/13/2020,14564,2020-04-13 23:15:42,10453,358.0,1181.0,27.0,1248.0
India,,04/14/2020,14884,2020-04-14 23:41:11,11487,393.0,1359.0,35.0,1034.0
India,,04/15/2020,15204,2020-04-15 23:04:26,12322,405.0,1432.0,12.0,835.0
India,,04/16/2020,15524,2020-04-16 23:38:19,13430,448.0,1768.0,43.0,1108.0
Indonesia,,03/02/2020,3035,2020-03-02T18:03:04,2,0.0,0.0,,
Indonesia,,03/03/2020,3177,2020-03-02T18:03:04,2,0.0,0.0,0.0,0.0
Indonesia,,03/04/2020,3338,2020-03-02T18:03:04,2,0.0,0.0,0.0,0.0
Indonesia,,03/05/2020,3505,2020-03-02T18:03:04,2,0.0,0.0,0.0,0.0
Indonesia,,03/06/2020,3673,2020-03-06T12:33:03,4,0.0,0.0,0.0,2.0
Indonesia,,03/07/2020,3879,2020-03-06T12:33:03,4,0.0,0.0,0.0,0.0
Indonesia,,03/08/2020,4103,2020-03-08T10:03:13,6,0.0,0.0,0.0,2.0
Indonesia,,03/09/2020,4327,2020-03-09T11:33:10,19,0.0,0.0,0.0,13.0
Indonesia,,03/10/2020,4591,2020-03-10T12:53:02,27,0.0,2.0,0.0,8.0
Indonesia,,03/11/2020,4799,2020-03-11T11:14:26,34,1.0,2.0,1.0,7.0
Indonesia,,03/12/2020,5019,2020-03-11T11:14:26,34,1.0,2.0,0.0,0.0
Indonesia,,03/13/2020,5266,2020-03-11T20:00:00,69,4.0,2.0,3.0,35.0
Indonesia,,03/14/2020,5454,2020-03-14T22:53:02,96,5.0,8.0,1.0,27.0
Indonesia,,03/15/2020,5697,2020-03-15T18:20:18,117,5.0,8.0,0.0,21.0
Indonesia,,03/16/2020,5961,2020-03-16T14:38:45,134,5.0,8.0,0.0,17.0
Indonesia,,03/17/2020,6228,2020-03-17T10:33:03,172,5.0,8.0,0.0,38.0
Indonesia,,03/18/2020,6498,2020-03-18T10:53:02,227,19.0,11.0,14.0,55.0
Indonesia,,03/19/2020,6777,2020-03-19T10:13:16,311,25.0,11.0,6.0,84.0
Indonesia,,03/20/2020,7071,2020-03-20T14:43:04,369,32.0,15.0,7.0,58.0
Indonesia,,03/21/2020,7370,2020-03-21T11:43:06,450,38.0,15.0,6.0,81.0
Indonesia,,03/22/2020,7687,3/8/20 5:31,514,48.0,29.0,10.0,64.0
Indonesia,,03/23/2020,7985,2020-03-23 23:23:20,579,49.0,30.0,1.0,65.0
Indonesia,,03/24/2020,8280,2020-03-24 23:41:50,686,55.0,30.0,6.0,107.0
Indonesia,,03/25/2020,8580,2020-03-25 23:37:49,790,58.0,31.0,3.0,104.0
Indonesia,,03/26/2020,8882,2020-03-26 23:53:24,893,78.0,35.0,20.0,103.0
Indonesia,,03/27/2020,9189,2020-03-27 23:27:48,1046,87.0,46.0,9.0,153.0
Indonesia,,03/28/2020,9496,3/8/20 5:31,1155,102.0,59.0,15.0,109.0
Indonesia,,03/29/2020,9807,3/8/20 5:31,1285,114.0,64.0,12.0,130.0
Indonesia,,03/30/2020,10119,3/8/20 5:31,1414,122.0,75.0,8.0,129.0
Indonesia,,03/31/2020,10432,2020-03-31 23:49:27,1528,136.0,81.0,14.0,114.0
Indonesia,,04/01/2020,10745,2020-04-01 22:04:58,1677,157.0,103.0,21.0,149.0
Indonesia,,04/02/2020,11058,4/2/20 8:53,1790,170.0,112.0,13.0,113.0
Indonesia,,04/03/2020,11373,2020-04-03 22:52:45,1986,181.0,134.0,11.0,196.0
Indonesia,,04/04/2020,11688,4/4/20 9:38,2092,191.0,150.0,10.0,106.0
Indonesia,,04/05/2020,12004,2020-04-05 23:13:44,2273,198.0,164.0,7.0,181.0
Indonesia,,04/06/2020,12323,4/6/20 9:37,2491,209.0,192.0,11.0,218.0
Indonesia,,04/07/2020,12643,2020-04-07 23:11:31,2738,221.0,204.0,12.0,247.0
Indonesia,,04/08/2020,12963,2020-04-08 22:59:00,2956,240.0,222.0,19.0,218.0
Indonesia,,04/09/2020,13283,2020-04-09 23:09:19,3293,280.0,252.0,40.0,337.0
Indonesia,,04/10/2020,13603,2020-04-10 23:01:43,3512,306.0,282.0,26.0,219.0
Indonesia,,04/11/2020,13924,2020-04-11 22:52:46,3842,327.0,286.0,21.0,330.0
Indonesia,,04/12/2020,14245,2020-04-12 23:25:00,4241,373.0,359.0,46.0,399.0
Indonesia,,04/13/2020,14565,2020-04-13 23:15:42,4557,399.0,380.0,26.0,316.0
Indonesia,,04/14/2020,14885,2020-04-14 23:41:11,4839,459.0,426.0,60.0,282.0
Indonesia,,04/15/2020,15205,2020-04-15 23:04:26,5136,469.0,446.0,10.0,297.0
Indonesia,,04/16/2020,15525,2020-04-16 23:38:19,5516,496.0,548.0,27.0,380.0
Iran,,02/19/2020,1844,2020-02-19T23:43:02,2,2.0,0.0,,
Iran,,02/20/2020,1913,2020-02-20T17:33:02,5,2.0,0.0,0.0,3.0
Iran,,02/21/2020,1981,2020-02-21T18:53:02,18,4.0,0.0,2.0,13.0
Iran,,02/22/2020,2063,2020-02-22T10:03:05,28,5.0,0.0,1.0,10.0
Iran,,02/23/2020,2146,2020-02-23T15:13:15,43,8.0,0.0,3.0,15.0
Iran,,02/24/2020,2231,2020-02-24T11:13:10,61,12.0,0.0,4.0,18.0
Iran,,02/25/2020,2314,2020-02-25T14:53:03,95,16.0,0.0,4.0,34.0
Iran,,02/26/2020,2405,2020-02-26T23:43:03,139,19.0,49.0,3.0,44.0
Iran,,02/27/2020,2501,2020-02-27T12:03:04,245,26.0,49.0,7.0,106.0
Iran,,02/28/2020,2602,2020-02-28T15:43:03,388,34.0,73.0,8.0,143.0
Iran,,02/29/2020,2712,2020-02-29T14:53:04,593,43.0,123.0,9.0,205.0
Iran,,03/01/2020,2827,2020-03-01T15:33:03,978,54.0,175.0,11.0,385.0
Iran,,03/02/2020,2947,2020-03-02T20:23:16,1501,66.0,291.0,12.0,523.0
Iran,,03/03/2020,3088,2020-03-03T14:23:03,2336,77.0,291.0,11.0,835.0
Iran,,03/04/2020,3239,2020-03-04T12:33:03,2922,92.0,552.0,15.0,586.0
Iran,,03/05/2020,3399,2020-03-05T13:43:04,3513,107.0,739.0,15.0,591.0
